company,text,url
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q3 19 presentation eng,https://www.iq.com.qa/media/kz1pc4ip/q3-19-presentation-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q3 19 transcripts eng arb,https://www.iq.com.qa/media/bsjpyeke/q3-19-transcripts-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q1 20 invitation eng arb,https://www.iq.com.qa/media/xbzh4yjs/q1-20-invitation-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q1 20 presentation eng,https://www.iq.com.qa/media/bvsfzd0b/q1-20-presentation-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q1 20 transcripts eng arb,https://www.iq.com.qa/media/bknoebgu/q1-20-transcripts-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q3 20 invitation eng arb,https://www.iq.com.qa/media/viborawm/q3-20-invitation-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q3 20 presentation eng,https://www.iq.com.qa/media/hrcn4dcb/q3-20-presentation-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 20 ir call transcripts,https://www.iq.com.qa/media/5lwgyocv/iqcd-q3-20-ir-call-transcripts.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q2 20 invitation eng arb,https://www.iq.com.qa/media/ldclnfsq/q2-20-invitation-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q2 20 presentation eng,https://www.iq.com.qa/media/dx4jy4wr/q2-20-presentation-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q2 20 ir call transcripts,https://www.iq.com.qa/media/dbbggg5g/iqcd-q2-20-ir-call-transcripts.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q4 19 invitation eng arb,https://www.iq.com.qa/media/he5nj1a0/q4-19-invitation-eng-arb.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q4 19 presentation eng,https://www.iq.com.qa/media/gd2nrve1/q4-19-presentation-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 19 ir call transcripts,https://www.iq.com.qa/media/n34pxgks/iqcd-q4-19-ir-call-transcripts.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,IR Home,https://www.iq.com.qa/en/investor-relations/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq at a glance,https://www.iq.com.qa/en/investor-relations/iq-at-a-glance/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq at a glance,https://www.iq.com.qa/en/investor-relations/iq-at-a-glance/#fact-sheet
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,about iq,https://www.iq.com.qa/en/about-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,board of directors,https://www.iq.com.qa/en/about-iq/board-of-directors/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#financial-statements-en
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#key-figures-and-ratios
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2023,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2023/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2024,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2024/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2020,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2020/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2018,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2018/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2017,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2017/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2019,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2019/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2025,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2025/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2021,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2021/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2022 annual report,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/2022-annual-report/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#investor-presentation-and-earnings-calls
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Investor Presentation and Earnings Calls,https://www.iq.com.qa/en/investor-relations/company-announcements/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-monitor
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-alerts
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-look-up
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#investment-calculator
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/#overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/#dividend-calculator
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#analysts-and-rating
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#recommendation-overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#consensus-estimates
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,governance materials,https://www.iq.com.qa/en/investor-relations/governance-materials/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,investor calendar,https://www.iq.com.qa/en/investor-relations/investor-calendar/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,notice to the shareholder,https://www.iq.com.qa/en/investor-relations/notice-to-the-shareholder/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,email subscription centre,https://www.iq.com.qa/en/investor-relations/email-subscription-centre/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,investor relations contact,https://www.iq.com.qa/en/investor-relations/investor-relations-contact/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Unknown Title,https://www.qafac.com.qa/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Unknown Title,http://www.qafco.qa/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Unknown Title,http://www.qatarsteel.com.qa/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Unknown Title,http://www.qapco.com/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Unknown Title,https://www.qe.com.qa/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,about iq,https://www.iq.com.qa/en/about-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,legal disclaimer,https://www.iq.com.qa/en/legal-disclaimer/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,privacy policy,https://www.iq.com.qa/en/privacy-policy/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,sitemap,https://www.iq.com.qa/en/sitemap/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,proxy form iq agm final,https://www.iq.com.qa/media/4lhlxwm3/proxy-form-iq-agm-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Tel: (+974) 4013-2080,tel:+97440132080
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Fax: (+974) 4013-9750,tel:+97440139750
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,void(0),javascript:void(0)
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,void(0);,javascript:void(0);
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,products,https://www.illumina.com/products.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,sequencing platforms,https://www.illumina.com/systems/sequencing-platforms.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,array scanners,https://www.illumina.com/systems/array-scanners.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,ivd instruments,https://www.illumina.com/systems/ivd-instruments.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,illumina financial solutions,https://www.illumina.com/company/doing-business-with-illumina/illumina-financial-solutions.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,systems,https://www.illumina.com/systems.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,innovation roadmap,https://www.illumina.com/systems/sequencing-platforms/novaseq-x-plus/applications/innovation-roadmap.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,innovation roadmap,https://www.illumina.com/systems/sequencing-platforms/novaseq-x-plus/applications/innovation-roadmap.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,library prep kits,https://www.illumina.com/products/by-type/sequencing-kits/library-prep-kits.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,cluster gen sequencing reagents,https://www.illumina.com/products/by-type/sequencing-kits/cluster-gen-sequencing-reagents.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,microarray kits,https://www.illumina.com/products/by-type/microarray-kits.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,clinical research products,https://www.illumina.com/products/by-type/clinical-research-products.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,ivd products,https://www.illumina.com/products/by-type/ivd-products.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,by type,https://www.illumina.com/products/by-type.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,illumina financial solutions,https://www.illumina.com/company/doing-business-with-illumina/illumina-financial-solutions.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,illumina financial solutions,https://www.illumina.com/company/doing-business-with-illumina/illumina-financial-solutions.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,library prep array kit selector,https://www.illumina.com/library-prep-array-kit-selector.html
