company,text,url
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2015 english signed,https://www.iq.com.qa/media/ua4hnzyi/iq-fs-q3-2015-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english h1 2015,https://www.iq.com.qa/media/ta3fp1hy/iq-fs-english-h1-2015.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statement q1 2015 english,https://www.iq.com.qa/media/o2wlbwej/iq-financial-statement-q1-2015-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqannualreport 2014 english,https://www.iq.com.qa/media/n1gev0co/iqannualreport-2014-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2014 q3 english,https://www.iq.com.qa/media/gjrhy43r/financial-statements-2014-q3-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financialstatement 2014 q2 english,https://www.iq.com.qa/media/md4c4lzn/iq-financialstatement-2014-q2-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q1 2014 fs english,https://www.iq.com.qa/media/toib3esf/iq-q1-2014-fs-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2013 q4 english,https://www.iq.com.qa/media/icje3r0b/financial-statements-2013-q4-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financialstatements 2013 q3 english,https://www.iq.com.qa/media/2bgf2o2n/financialstatements-2013-q3-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2013 q2 english,https://www.iq.com.qa/media/sc2hbomv/financial-statements-2013-q2-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q1 2013 english,https://www.iq.com.qa/media/j32pzn54/iq-fs-q1-2013-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2012 english,https://www.iq.com.qa/media/carnoyo2/financial-statements-2012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfsq32012english,https://www.iq.com.qa/media/ettalltm/iqfsq32012english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqh12012 english,https://www.iq.com.qa/media/xxfpc0fj/iqh12012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqh12012 english,https://www.iq.com.qa/media/xiyfsogg/iqh12012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq english fs 2011,https://www.iq.com.qa/media/mwvkxf4z/iq-english-fs-2011.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 30 sep 2011 eng,https://www.iq.com.qa/media/tqffxsed/iq-fs-30-sep-2011-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar fs 30 june 2011 final,https://www.iq.com.qa/media/2gufkexx/industries-qatar-fs-30-june-2011-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q1 2011 english,https://www.iq.com.qa/media/1jslhbgh/iq-fs-q1-2011-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2010 annual report 0,https://www.iq.com.qa/media/frocm3wt/2010-annual-report_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2010 english,https://www.iq.com.qa/media/qkojh02s/iq-fs-q3-2010-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2010 english,https://www.iq.com.qa/media/vttf0s44/iq-fs-q3-2010-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries q1 results en,https://www.iq.com.qa/media/enqdwwpi/industries-q1-results-en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 2009,https://www.iq.com.qa/media/auio1yrw/iq-fs-2009.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q3 gulf,https://www.iq.com.qa/media/0jljxvxu/iq_q3_gulf.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements aug09,https://www.iq.com.qa/media/mujbqrdf/financial-statements_aug09.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2009,https://www.iq.com.qa/media/dndfangf/financial-results-q1-2009.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfsenglishsigned2008,https://www.iq.com.qa/media/rummgbx2/iqfsenglishsigned2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2008,https://www.iq.com.qa/media/tvnasimn/financial-results-q3-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements h1 2008,https://www.iq.com.qa/media/selooesw/financial-statements-h1-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2008,https://www.iq.com.qa/media/d4ejzcre/financial-results-q1-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2007 annual report english 0,https://www.iq.com.qa/media/ohthyyj5/2007-annual-report-english_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2007 annual report english 0,https://www.iq.com.qa/media/5oyksmjt/2007-annual-report-english_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q2 2007 en,https://www.iq.com.qa/media/2qtppwdw/financial-results-q2-2007_en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2007,https://www.iq.com.qa/media/duapv3cl/financial-results-q1-2007.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2006,https://www.iq.com.qa/media/typexjuy/annual-report-2006.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2006,https://www.iq.com.qa/media/sbbmteg0/financial-results-q3-2006.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 060630 eng,https://www.iq.com.qa/media/ajljwvg1/report-060630-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 060331 eng,https://www.iq.com.qa/media/scadoqhc/report-060331-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2005 0,https://www.iq.com.qa/media/ioslqftz/annual-report-2005_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2005 en,https://www.iq.com.qa/media/bujb34zu/financial-results-q3-2005_en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 050630 eng,https://www.iq.com.qa/media/5nxjiecv/report-050630-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 050331 eng,https://www.iq.com.qa/media/rztnpjkk/report-050331-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Financial Information,https://www.iq.com.qa/en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Financial Information,https://www.iq.com.qa/en/investor-relations/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,void(0),javascript:void(0)
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#financial-statements-en
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#key-figures-and-ratios
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#investor-presentation-and-earnings-calls
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements march 2026 english,https://www.iq.com.qa/media/eyihh2yi/iq-financial-statements-march-2026-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements december 2025 english,https://www.iq.com.qa/media/qb0p4ngo/iq-financial-statements-december-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 2025 english,https://www.iq.com.qa/media/qfjlsseg/iq-financial-statements-september-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements june 2025 english,https://www.iq.com.qa/media/yvpbv5zx/iq-financial-statements-june-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements mar 25 english,https://www.iq.com.qa/media/wqhdub4a/iqcd-financial-statements-mar-25-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements dec 24 english,https://www.iq.com.qa/media/eremwecp/iqcd-financial-statements-dec-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 24 english,https://www.iq.com.qa/media/iw2jot2v/iq-financial-statements-september-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 24 english,https://www.iq.com.qa/media/b1upzq41/iq-consolidated-financial-statements-june-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements march 24 english,https://www.iq.com.qa/media/lg4ped0p/iq-consolidated-financial-statements-march-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements december 23 english,https://www.iq.com.qa/media/zdxfd0nd/iq-consolidated-financial-statements-december-23-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=2
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=3
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=4
