company,document_title,document_title_source,document_url
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 10 23 Cleveland Cliffs Reports Third Quarter 2023 609,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-10-23_Cleveland_Cliffs_Reports_Third_Quarter_2023_609.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q32023EarningsCall Transcript 16112968622,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11658/file/Q32023EarningsCall-Transcript_16112968622.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 07 24 Cleveland Cliffs Reports Second Quarter 2023 599,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-07-24_Cleveland_Cliffs_Reports_Second_Quarter_2023_599.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q22023EarningsCall Transcript 16108462008,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11613/file/Q22023EarningsCall-Transcript_16108462008.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 04 24 Cleveland Cliffs Reports First Quarter 2023 587,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-04-24_Cleveland_Cliffs_Reports_First_Quarter_2023_587.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Cleveland Cliffs+Inc.+First Quater+2023+Earnings+Conference+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11512/file/Cleveland-Cliffs+Inc.+First-Quater+2023+Earnings+Conference+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 02 13 Cleveland Cliffs Reports Full Year and Fourth 572,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-02-13_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_572.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Full Year+and+Fourth Quarter+2022+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11484/file/Full-Year+and+Fourth-Quarter+2022+Earnings+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 10 25 Cleveland Cliffs Reports Third Quarter 2022 560,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-10-25_Cleveland_Cliffs_Reports_Third_Quarter_2022_560.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Cleveland Cliffs+Inc.+Third+Quarter+2022+Earnings+Conference+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11408/file/Cleveland-Cliffs+Inc.+Third+Quarter+2022+Earnings+Conference+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 07 22 Cleveland Cliffs Reports Second Quarter 2022 553,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2022_553.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Cleveland Cliffs+Second Quarter+2022+Earnings+Call,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11307/file/Cleveland-Cliffs+Second-Quarter+2022+Earnings+Call.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 04 22 Cleveland Cliffs Reports First Quarter 2022 547,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-04-22_Cleveland_Cliffs_Reports_First_Quarter_2022_547.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Cleveland Cliffs+First Quarter+2022+Earnings+Call,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11269/file/Cleveland-Cliffs+First-Quarter+2022+Earnings+Call.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 02 11 Cleveland Cliffs Reports Full Year and Fourth 541,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2022-02-11_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_541.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Cleveland Cliffs+Full Year+and+Fourth Quarter+2021+Earnings+Call,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11221/file/Cleveland-Cliffs+Full-Year+and+Fourth-Quarter+2021+Earnings+Call.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 10 22 Cleveland Cliffs Reports Record Third Quarter 535,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-10-22_Cleveland_Cliffs_Reports_Record_Third_Quarter_535.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q3+2021+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11157/file/Q3+2021+Earnings+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 07 22 Cleveland Cliffs Reports Record Second Quarter 526,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-07-22_Cleveland_Cliffs_Reports_Record_Second_Quarter_526.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,13721504 +TRX+ +Corrected,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11090/file/13721504_+TRX+-+Corrected.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 04 22 Cleveland Cliffs Reports First Quarter 2021 213,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-04-22_Cleveland_Cliffs_Reports_First_Quarter_2021_213.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2020 AnnualReport,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9943/annual_report/CLF_2020_AnnualReport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 02 25 Cleveland Cliffs Reports Fourth Quarter and Full 210,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2021-02-25_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_210.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 10 23 Cleveland Cliffs Inc Reports Third Quarter 2020 11,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2020_11.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 07 30 Cleveland Cliffs Inc Reports Second Quarter 2020 14,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-07-30_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2020_14.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 05 11 Cleveland Cliffs Inc Reports First Quarter 2020 22,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-05-11_Cleveland_Cliffs_Inc_Reports_First_Quarter_2020_22.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 Annual Report,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9939/annual_report/2019-Annual-Report.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 02 20 Cleveland Cliffs Inc Reports Fourth Quarter and 43,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2020-02-20_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_43.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 10 23 Cleveland Cliffs Inc Reports Third Quarter 2019 53,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2019_53.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 07 19 Cleveland Cliffs Inc Reports Second Quarter 2019 59,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-07-19_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2019_59.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 04 25 Cleveland Cliffs Inc Reports First Quarter 2019 68,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-04-25_Cleveland_Cliffs_Inc_Reports_First_Quarter_2019_68.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2018 AnnualReport,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9935/annual_report/CLF_2018_AnnualReport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 02 08 Cleveland Cliffs Inc Reports Fourth Quarter and 72,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2019-02-08_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_72.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 10 19 Cleveland Cliffs Inc Reports Third Quarter 2018 78,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-10-19_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2018_78.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 07 20 Cleveland Cliffs Inc Reports Second Quarter 2018 86,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-07-20_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2018_86.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 04 20 Cleveland Cliffs Inc Reports First Quarter 2018 90,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-04-20_Cleveland_Cliffs_Inc_Reports_First_Quarter_2018_90.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2017 AnnualReport,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9931/annual_report/CLF_2017_AnnualReport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 01 25 Cleveland Cliffs Inc Reports Fourth Quarter and 96,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2018-01-25_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_96.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2017 10 20 Cleveland Cliffs Inc Reports Third Quarter 2017 106,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2017-10-20_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2017_106.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2016 Annual Report,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9927/annual_report/CLF-2016-Annual-Report.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,clf 2015 annualreport,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9923/annual_report/clf_2015_annualreport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2014 AnnualReport v001 n29gfj,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9919/annual_report/CLF_2014_AnnualReport_v001_n29gfj.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 20140725 CLIFFS 2013 Annual Report LowRes Full Report with 10K.PDF,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9915/annual_report/CLF_20140725_CLIFFS-2013-Annual-Report_LowRes_Full-Report-with-10K.PDF
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Annual Report,html_context,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9911/annual_report/CLF_AR_20130315_CONSOLIDATED.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Annual Report,html_context,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9907/annual_report/Cliffs_NR_2011_Form_10K_Wrap.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2010 Annual Report lowres,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1110/9903/annual_report/2010_Annual_Report_lowres.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 05 05 Cleveland Cliffs Inc Reports First Quarter 2008 144,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2008-05-05_Cleveland_Cliffs_Inc_Reports_First_Quarter_2008_144.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 02 21 Cleveland Cliffs Inc Reports Fourth Quarter and 153,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2008-02-21_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_153.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 11 01 Cleveland Cliffs Inc Reports Third Quarter 164,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-11-01_Cleveland_Cliffs_Inc_Reports_Third_Quarter_164.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 07 26 Cleveland Cliffs Reports Second Quarter 177,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-07-26_Cleveland_Cliffs_Reports_Second_Quarter_177.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 02 21 Cleveland Cliffs Reports Record Revenues and 203,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2007-02-21_Cleveland_Cliffs_Reports_Record_Revenues_and_203.pdf
https://www.bruker.com/en/about.html,Bruker UK Limited Anti Slavery Statement 2023,url,https://www.bruker.com/content/experience-fragments/bruker/int/en/content/products-and-solutions/diffractometers-and-scattering-systems/Service-and-Support/master/_jcr_content/root/textimage/text.download-asset.pdf/35646349-01ee-4e77-ab0f-650a5466e2dd/Bruker-UK-Limited-Anti-Slavery-Statement-2023.pdf
https://www.cropenergies.com/en/downloads,"Supplier Code of Conduct Status: 2026 Download (PDF, 282 KB)",html_context,https://www.cropenergies.com/fileadmin/Resources/Global_Downloads/Code_of_conduct_supplier/Supplier_Code_of_Conduct_2026.pdf
https://www.dcmshriram.com/code-of-conduct,DCM Shriram Child Support Policy,html_context,https://www.dcmshriram.com/docs/files/Child-Support-Policy.pdf
https://www.dcmshriram.com/code-of-conduct,DCM Shriram Menstrual Wellness Work Arrangement Policy,html_context,https://www.dcmshriram.com/docs/files/Menstrual-Wellness-WFH-Policy.pdf
http://www.eihltd.com/investors/annual-reports/,draft mgt 7 eih,url,http://www.eihltd.com/-/media/eihltd/pdf-files/annual-reports/annual-report-2025-2026/draft-mgt-7-eih.pdf
https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,Latest Company Report,html_context,https://mybrand.schroders.com/asset/1bcc3c4c-8fac-4f1e-904b-920244583ef3/SREIT-AR26.pdf
https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,SREIT 31 Mar 26 Annual Results Presentation Final,url,https://mybrand.schroders.com/asset/5dff378f-579d-42db-a532-a7b933a94a2a/SREIT-31-Mar-26-Annual-Results-Presentation-Final.pdf
https://www.schroders.com/en-gb/uk/individual/funds-and-strategies/investment-trusts/schroder-real-estate-investment-trust/,Agreed-Upon Procedures Report - July 2026,html_context,https://mybrand.schroders.com/asset/eded9c36-ecbb-4e69-80f5-bfb52226e6ff/26_Schroders_AUP_-_Schroder_AUP_Report_-Signed.pdf
