company,document_title,document_title_source,document_url
https://www.aristongroup.com/en/sustainability/our-road-to-100,Ariston Group Company Report 2025,url,https://www.aristongroup.com/content/dam/aristongroup/downloads/corporate-publications/Ariston%20Group_Company%20Report%202025.pdf
https://profrac.com/sustainability/,ProFrac ESG PPT 2024,url,https://profrac.com/wp-content/uploads/2024/02/ProFrac-ESG-PPT-2024.pdf
https://www.linkmobility.com/legal/sustainability/ghg-report,ghg report link mobility 2025,url,https://assets.linkmobility.com/x/a910ab6c51/ghg_report-link_mobility_2025.pdf
https://www.linkmobility.com/legal/sustainability/ghg-report,ghg report link mobility 2024 2025 04 29,url,https://assets.linkmobility.com/x/574ee33fce/ghg_report_link_mobility_2024_-2025-04-29.pdf
https://www.linkmobility.com/legal/sustainability/ghg-report,GHG Report 2023,html_context,https://assets.linkmobility.com/x/c0b145676b/ghg-link-mobility-2023.pdf
https://www.linkmobility.com/legal/sustainability/ghg-report,GHG Report 2022,html_context,https://assets.linkmobility.com/x/c0b293274e/ghg-link-mobility-2022.pdf
https://navitassemi.com/sustainability-report-2021/,Sustainability Report Brochure v11,url,https://navitassemi.com/wp-content/uploads/2022/03/Sustainability-Report-Brochure-v11.pdf
https://navitassemi.com/sustainability-report-2021/,Chinese Sustainability Brochure v6,url,https://navitassemi.com/wp-content/uploads/2022/07/Chinese-Sustainability-Brochure-v6.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,Search Popular Searches Recently Added Enerjisa Enerji A.Ş.Green Issuance Certificate Enerjisa Enerji A.Ş. Issuance Certificate WEBCAST Fact Sheet Q1 (with,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3827/yesilihracbelgesi.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,Search Popular Searches Recently Added Enerjisa Enerji A.Ş.Green Issuance Certificate Enerjisa Enerji A.Ş. Issuance Certificate WEBCAST Fact Sheet Q1 (with,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3826/ihracbelgesi.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,Search Popular Searches Recently Added Enerjisa Enerji A.Ş.Green Issuance Certificate Enerjisa Enerji A.Ş. Issuance Certificate WEBCAST Fact Sheet Q1 (with,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3820/enerjisaenerjiq12026earningscalltranscript.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,The Interim Condensed Consolidated Financial Information For The Period Ended 31 March 2026 (TFRS),link_text,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3808/enjsa31march2026consolidatedfinancialstatements.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,Search Popular Searches Recently Added Enerjisa Enerji A.Ş.Green Issuance Certificate Enerjisa Enerji A.Ş. Issuance Certificate WEBCAST Fact Sheet Q1 (with,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3805/enerjisaenerjiq12026earningsresultspresentationen.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3750/tsrscompliantsustainabilityreport2025.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2024,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3749/enerjisaenerjitsrsalignedsustainabilityreport2024.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,2025 Integrated Annual Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3730/enerjisaenerji2025integratedreport.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3575/enerjisasustainabilityreport20242.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3198/enerjisaenerji2023sustainabilityreport.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/2855/enerjisaenerji2022sustainabilityreport.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/927/enerjisasustainabilityreport2021.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/926/enerjisasustainabilityreport2020.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/925/enerjisasurden20191.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/sustainability-reports,TSRS Compliant Sustainability Report 2025,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/924/enerjisasrdeng1006.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3590/eqrenerjisadistributionsolarprojectsopid55988sepeng.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3591/eqrenerjisadistributionsolarprojectsopid55988ntseng.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3356/enerjisaenerjistakeholderengamentplan2024.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3357/enerjisaenerjinontechnicalsummary2024.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/935/enerjisacorporatestakeholderengagementplan2021.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/936/enerjisanontechnicalsummary2021.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/934/enerjisacorporatestakeholderengagementplan2020.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/932/enerjisacorporatestakeholderengagementplan2019.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/corporate-stakeholder-engagement,Date Corporate Stakeholder Engagement Plan Non-Technical Summary,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/933/enerjisanontechnicalsummary12019.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3669/enerjisaenerjia.scdpclimatewater.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/3133/cdpclimatechangeandwatersecurity2024.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/2874/cdpclimatechange2023.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/2875/cdpwatersecurity2023.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/930/cdpclimatechange2022.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/931/cdpwatersecurity2022.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/928/cdpclimatechange2021.pdf
https://www.enerjisainvestorrelations.com/en/sustainability/cdp-reports,Date Climate Change Report Water Security Report,html_context,https://www.enerjisainvestorrelations.com/medium/ReportAndPresentation/File/929/cdpwatersecurity2021.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20Integrated%20Report%202025.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/Integrated%20Report%202024%20(17)%20(1).pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20Integrated%20Report%202023.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/2022%20Azelis%20Sustainability%20Report_ENG.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/Azelis%20Sustainability%20Report%202021_1.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/File%20hosting%20for%20hyperlinking%20banners/Azelis%20Sustainability%20Report%202020_0.pdf
https://www.azelis.com/en/sustainabilityreportdownloads,Breadcrumb Home Azelis sustainability reports Azelis sustainability reports,html_context,https://www.azelis.com/sites/default/files/uploads/Azelis%20sustainability%20report%20FINAL_sept%202020.pdf
https://sensirion.com/company/investor-relations/sustainability,Sustainability Report 2025 Everything about our corporate responsibility.,html_context,https://sensirion.com/media/media/file/3E45B918/69D7B7A9/Sensirion_SR2025.pdf
https://www.capitala.com/sustainability_economic.html,"Our expectation is that our suppliers, vendors, contractors, consultants, agents and other providers of products and services who are doing",html_context,https://www.capitala.com/misc/AAPROF006_Supplier_Code_of_Conduct.pdf
https://www.capitala.com/sustainability_economic.html,"Our expectation is that our suppliers, vendors, contractors, consultants, agents and other providers of products and services who are doing",html_context,https://www.capitala.com/misc/CapitalA_GroupEnvironmentalPolicy2022.pdf
https://www.capitala.com/sustainability_economic.html,Economic Full Report,html_context,https://www.capitala.com/misc/sr2023_economic.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,Annual Financial Report 2025 Download,html_context,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/Annual_Financial_Report_2025.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,Annual financial report 2024 Download,html_context,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/Annual_financial_report_2024.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,Sustainability report 2023 DOWNLOAD,html_context,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/240419_10h15_CEWE_NHB23_EN_save.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,Sustainability report 2022 DOWNLOAD,html_context,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/230508_CEWE_NHB22_EN_save.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,Sustainability report 2021 Download,html_context,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/220506_CEWE_SR2021_safe.pdf
https://www.cewe-group.com/en/sustainability/sustainability-reports.html,CEWE Sustainability Report 2020 safe 01,url,https://www.cewe-group.com/fileadmin/user_upload_facelift/Nachhaltigkeit/Nachhaltigkeitsberichte/Nachhaltigkeitsberichte_PDF/CEWE_Sustainability_Report_2020_safe_01.pdf
