first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2010 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2010/Press%20Release%20on%20Q2%202010%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2010 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2010/Press%20Release%20on%20Q3%202010%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2010 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2010/Press%20Release%20on%20Q4%202010%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2009 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2009/Press%20Release%20on%202009%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2009 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2009/Press%20Release%20on%20Q1%202009%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2009 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2009/Press%20Release%20on%20Q2%202009%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2009 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2009/Press%20Release%20on%20Q3%202009%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q1 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2026/05/JFC_17Q-Quarterly-Report-Q1-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17QQuarterlyReport Q12025 May132025 final 1,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/JFC_17QQuarterlyReport_Q12025_May132025_final-_1.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q2 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/08/JFC_17Q-Quarterly-Report-Q2-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17Q Jollibee Foods Corporation Quarterly Report Q3 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/11/17Q-Jollibee-Foods-Corporation-Quarterly-Report-Q3-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q1 2024 May 13 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/05/JFC-17Q-Quarterly-Report-Q1-2024-May-13-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q2 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/08/JFC-17Q-Quarterly-Report-Q2-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q3 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/11/JFC-17Q-Quarterly-Report-Q3-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q1 2023,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/05/JFC-17Q-Quarterly-Report-Q1-2023.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q2 2023 10Aug23 amended,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/08/JFC_17Q-Quarterly-Report_Q2-2023_10Aug23_amended.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q3 2023 1,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/11/JFC_17Q-Quarterly-Report-Q3-2023-1.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q1 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/05/JFC-17Q-Quarterly-Report-Q1-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q2 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/08/JFC-17Q-Quarterly-Report-Q2-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17Q Quarterly Report Q3 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/JFC-17Q-Quarterly-Report-Q3-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2021/17Q%20March%2031_%202021.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/09/17Q-June-30-2021.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17Q 3rd Quarterly Report with MDA,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/17Q-3rd-Quarterly-Report-with-MDA.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC SEC Form 17Q Fourth Quarter 2021,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/JFC_SEC-Form-17Q-Fourth-Quarter-2021.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2020/17Q%20March%2031,%202020.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2020/17Q%20June%2030,%202020.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2020/17Q%20September%2030,%202020.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2020/17Q%20December%2031,%202020.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2019/17Q%20March%2031,%202019.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2019/17Q%20June%2030,%202019.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2019/17Q%20September%2030,%202019.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2019/17Q%20December%2031,%202019.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2018/17Q%20March%2031,%202018.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2018/17Q%20June%2030,%20201.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2018/17Q%20September%2030,%202018.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2018/17Q%20December%2031,%202018.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2017/17Q%20March%2031,%202017.PDF ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2017/17Q%20June%2030,%202017.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2017/17Q%20September%2030,%202017.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2017/17Q%20December%2031,%202017.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2016/17Q%20March%2031,%202016.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2016/17Q%20June%2030,%202016.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"17Q September 31, 2016.PDF","https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2016/17Q%20September%2031,%202016.PDF ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2016/17Q%20December%2031,%202016.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2015/17Q%20March%2031,%202015.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2015/17Q%20June%2030,%202015.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2015/17Q%20September%2030,%202015.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2015/17Q%20December%2031,%202015.PDF ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2014/17Q%20March%2031,%202014.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2014/17Q%20June%2030,%202014.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2014/17Q%20September%2030,%202014.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2014/17Q%20December%2031,%202014.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2013/17Q%20March%2031,%202013.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2013/17Q%20June%2030,%202013.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2013/17Q%20September%2030,%202013.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2013/17Q%20December%2031,%202013.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2012/17Q%20March%2031,%202012.pdf ",seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,2021 Q1 Q2 Q3 Q4,"https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017Q%20Quarterly%20Unaudited%20Financial%20Statements/2012/17Q%20June%2030,%202012.pdf ",seed
