company,canonical_document_key,pdf_metadata_date
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5460/shareholders-meetings-rules.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5471/2011-remuneration-policy-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5472/2012-remuneration-policy-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5473/2013-remuneration-policy-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5476/2016-remuneration-policy-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5477/2016-2019-stock-option-plan-informative-document-not-posted-yet.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5478/2016-2019-stock-option-plan-informative-document-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5479/2016-2019-stock-option-plan-regulation-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5949/annual-general-meeting-15-april-2015-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5950/annual-general-meeting-2-april-2014-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5952/annual-general-meeting-3-april-2013-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5953/annual-general-meeting-4-april-2012-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5954/extraordinary-general-meeting-2-april-2014-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5955/extraordinary-general-meeting-2-october-2012-convening-notice-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5957/annual-general-meeting-15-april-2015-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5959/annual-general-meeting-2-april-2014-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5965/annual-general-meeting-3-april-2013-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5966/annual-general-meeting-3-april-2013-report-of-the-board-of-directors-on-remuneration-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5967/annual-general-meeting-4-april-2012-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5968/annual-general-meeting-4-april-2012-report-of-the-board-of-directors-on-remuneration-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5969/extraordinary-general-meeting-2-october-2012-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5971/extraordinary-general-meeting-2-april-2014-report-of-the-board-of-directors-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5988/annual-general-meeting-2-april-2014-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5989/annual-general-meeting-20-april-2016-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5990/annual-general-meeting-15-april-2015-draft-minutes-posted-on-11-march-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5991/annual-general-meeting-15-april-2015-minutes-with-polls-results-and-attendance-list-posted-on-15-april-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5992/annual-general-meeting-2-april-2014-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5993/annual-general-meeting-20-april-2016-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5994/annual-general-meeting-3-april-2013-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5995/annual-general-meeting-3-april-2013-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5996/annual-general-meeting-4-april-2012-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5997/annual-general-meeting-4-april-2012-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5998/extraordinary-general-meeting-20-april-2016-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5999/extraordinary-general-meeting-2-april-2014-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6000/extraordinary-general-meeting-2-april-2014-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6001/extraordinary-general-meeting-2-october-2012-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6002/extraordinary-general-meeting-2-october-2012-minutes-with-polls-results-and-attendance-list-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6003/extraordinary-general-meeting-20-april-2016-draft-minutes-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6180/transaction-carried-out-on-november-26th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6181/transaction-carried-out-on-december-4th-2012-by-cesare-damico-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6182/transaction-carried-out-on-december-4th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6184/transaction-carried-out-on-december-4th-2012-by-lococo-adelina-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6185/transaction-carried-out-on-november-7th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6186/transaction-carried-out-on-november-8th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6187/transaction-carried-out-on-november-9th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6188/transaction-carried-out-on-november-12th-2012-by-fipa-finanziaria-di-partecipazione-spa-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6189/transaction-carried-out-on-march-28th-2013-by-marco-fiori-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6190/transaction-carried-out-on-january-11th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6191/transaction-carried-out-on-january-10th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6192/transaction-carried-out-on-january-29th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6193/transaction-carried-out-on-january-29th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6194/transaction-carried-out-on-february-5th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6195/transaction-carried-out-on-february-12th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6196/transaction-carried-out-on-january-18th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6197/transaction-carried-out-on-january-14th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6198/transaction-carried-out-on-january-10th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6199/transaction-carried-out-on-january-24th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6200/transaction-carried-out-on-january-16th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6201/transaction-carried-out-on-january-14th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6202/transaction-carried-out-on-january-24th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6203/transaction-carried-out-on-january-23th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6204/transaction-carried-out-on-february-12th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6205/transaction-carried-out-on-february-12th-2013-by-john-j-danilovich-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6206/transaction-carried-out-on-march-11th-2013-by-cesare-damico-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6207/transaction-carried-out-on-november-15th-2013-by-marco-fiori-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6208/transaction-carried-out-on-november-15th-2013-by-marco-fiori-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6209/transaction-carried-out-on-november-15th-2013-by-marco-fiori-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6210/transaction-carried-out-on-may-21th-2013-by-marco-fiori-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/6211/transaction-carried-out-on-march-6th-2013-by-cesare-damico-posted-on-num.pdf,
